Time,lon,lat,altitude,snr_1,snr_2,snr_3,snr_4
226.67649269104004,01132.3689,4841.2639,359.9,,,,
226.6868450641632,,,,,,,
226.69727087020874,01132.3689,4841.2639,,,,,
226.70763993263245,01132.3692,4841.2636,360.4,,,,
226.7179138660431,,,,,,,
226.72834753990173,01132.3692,4841.2636,,,,,
226.73865699768066,01132.3697,4841.2635,360.6,,,,
226.74900603294373,,,,,,,
226.7593433856964,01132.3697,4841.2635,,,,,
226.76964616775513,01132.3705,4841.2630,360.7,,,,
226.78000116348267,,,,,,,
226.79044675827026,01132.3705,4841.2630,,,,,
226.80081462860107,01132.3708,4841.2628,361.3,,,,
226.81116318702698,,,,,,,
226.82154750823975,,,,21,18,19,16
226.83188724517822,,,,25,22,18,17
226.84215307235718,,,,07,16,,
226.85253953933716,01132.3708,4841.2628,,,,,
226.8629274368286,01132.3707,4841.2628,361.9,,,,
226.87331628799438,,,,,,,
226.8837742805481,01132.3707,4841.2628,,,,,
226.8940713405609,01132.3706,4841.2625,362.1,,,,
226.90439200401306,,,,,,,
226.91471934318542,01132.3706,4841.2625,,,,,
226.92504143714905,01132.3704,4841.2628,361.4,,,,
226.93535470962524,,,,,,,
226.94569492340088,01132.3704,4841.2628,,,,,
226.95602440834045,01132.3701,4841.2633,361.4,,,,
226.96628546714783,,,,,,,
226.976660490036,01132.3701,4841.2633,,,,,
226.98699378967285,01132.3699,4841.2637,360.2,,,,
226.99735736846924,,,,,,,
227.00768971443176,,,,21,18,20,17
227.01798057556152,,,,25,22,18,17
227.02829313278198,,,,,17,,
227.03867101669312,01132.3699,4841.2637,,,,,
227.04905223846436,01132.3700,4841.2636,359.5,,,,
227.0593340396881,,,,,,,
227.06967449188232,01132.3700,4841.2636,,,,,
227.07995653152466,01132.3699,4841.2640,359.4,,,,
227.0902214050293,,,,,,,
227.10061740875244,01132.3699,4841.2640,,,,,
227.11099863052368,01132.3701,4841.2641,358.8,,,,
227.1213824748993,,,,,,,
227.13182878494263,01132.3701,4841.2641,,,,,
227.1421184539795,01132.3705,4841.2642,358.6,,,,
227.15246105194092,,,,,,,
227.16280508041382,01132.3705,4841.2642,,,,,
227.17312788963318,01132.3707,4841.2641,358.8,,,,
227.18348026275635,,,,,,,
227.19384789466858,,,,21,18,20,17
227.20424032211304,,,,25,22,18,18
227.21456575393677,,,,,17,,
227.22508144378662,01132.3707,4841.2641,,,,,
227.23552060127258,01132.3698,4841.2647,359.6,,,,
227.245836019516,,,,,,,
227.25635623931885,01132.3698,4841.2647,,,,,
227.2667064666748,01132.3695,4841.2648,360.0,,,,
227.27710270881653,,,,,,,
227.28756475448608,01132.3695,4841.2648,,,,,
227.2978458404541,01132.3687,4841.2646,360.4,,,,
227.30817532539368,,,,,,,
227.31855726242065,01132.3687,4841.2646,,,,,
227.32890152931213,01132.3675,4841.2649,361.1,,,,
227.33921813964844,,,,,,,
227.34959769248962,01132.3675,4841.2649,,,,,
227.35999965667725,01132.3663,4841.2657,361.5,,,,
227.37037301063538,,,,,,,
227.38070511817932,,,,21,18,20,18
227.39103317260742,,,,25,22,19,18
227.40140199661255,,,,12,17,,
227.41174817085266,01132.3663,4841.2657,,,,,
227.422025680542,01132.3654,4841.2664,362.7,,,,
227.43238854408264,,,,,,,
227.44279432296753,01132.3654,4841.2664,,,,,
227.45317387580872,01132.3652,4841.2667,363.6,,,,
227.46346831321716,,,,,,,
227.47383046150208,01132.3652,4841.2667,,,,,
227.48419976234436,01132.3648,4841.2670,364.2,,,,
227.49464559555054,,,,,,,
227.50509572029114,01132.3648,4841.2670,,,,,
227.51545548439026,01132.3649,4841.2668,364.1,,,,
227.52582240104675,,,,,,,
227.53626585006714,01132.3649,4841.2668,,,,,
227.54655003547668,01132.3652,4841.2663,364.5,,,,
227.5568552017212,,,,,,,
227.56718015670776,,,,21,18,20,18
227.57748794555664,,,,24,21,19,18
227.5878083705902,,,,07,17,,
227.59816884994507,01132.3652,4841.2663,,,,,
227.6086015701294,01132.3652,4841.2661,364.0,,,,
227.6189317703247,,,,,,,
227.62935996055603,01132.3652,4841.2661,,,,,
227.63977551460266,01132.3651,4841.2662,363.8,,,,
227.6500518321991,,,,,,,
227.66039299964905,01132.3651,4841.2662,,,,,
227.6706759929657,01132.3649,4841.2662,363.4,,,,
227.6810381412506,,,,,,,
227.69140458106995,01132.3649,4841.2662,,,,,
227.70168161392212,01132.3650,4841.2660,363.9,,,,
227.7120144367218,,,,,,,
227.72244715690613,01132.3650,4841.2660,,,,,
227.73283410072327,01132.3656,4841.2653,363.6,,,,
227.74318528175354,,,,,,,
227.75358486175537,,,,21,18,19,18
227.76396226882935,,,,24,21,19,18
227.77431893348694,,,,,18,,
227.78477454185486,01132.3656,4841.2653,,,,,
227.79506945610046,01132.3664,4841.2645,363.4,,,,
227.80546379089355,,,,,,,
227.8158631324768,01132.3664,4841.2645,,,,,
227.82614922523499,01132.3668,4841.2638,363.5,,,,
227.83656191825867,,,,,,,
227.84702396392822,01132.3668,4841.2638,,,,,
227.85732221603394,01132.3664,4841.2644,363.5,,,,
227.8676028251648,,,,,,,
227.8779637813568,01132.3664,4841.2644,,,,,
227.8882598876953,01132.3658,4841.2651,364.1,,,,
227.89854049682617,,,,,,,
227.90888094902039,01132.3658,4841.2651,,,,,
227.9191598892212,01132.3664,4841.2648,363.5,,,,
227.92942667007446,,,,,,,
227.93976855278015,,,,21,17,19,18
227.95005822181702,,,,24,21,19,18
227.96043276786804,,,,,18,,
227.97088074684143,01132.3664,4841.2648,,,,,
227.98121047019958,01132.3667,4841.2648,364.0,,,,
227.99153447151184,,,,,,,
228.00185871124268,01132.3667,4841.2648,,,,,
228.01226711273193,01132.3669,4841.2650,364.3,,,,
228.0225248336792,,,,,,,
228.0328552722931,01132.3669,4841.2650,,,,,
228.04321217536926,01132.3672,4841.2648,363.8,,,,
228.0535547733307,,,,,,,
228.06395983695984,01132.3672,4841.2648,,,,,
228.07424926757812,01132.3677,4841.2644,362.5,,,,
228.08459877967834,,,,,,,
228.09496521949768,01132.3677,4841.2644,,,,,
228.10526967048645,01132.3678,4841.2647,361.2,,,,
228.11565518379211,,,,,,,
228.12601852416992,,,,21,17,19,18
228.13638615608215,,,,24,21,19,18
228.1466507911682,,,,,18,,
228.1570920944214,01132.3678,4841.2647,,,,,
228.16742157936096,01132.3682,4841.2648,361.2,,,,
228.17768335342407,,,,,,,
228.18806266784668,01132.3682,4841.2648,,,,,
228.19833993911743,01132.3686,4841.2647,361.0,,,,
228.2086889743805,,,,,,,
228.2190821170807,01132.3686,4841.2647,,,,,
228.2293803691864,01132.3686,4841.2644,361.8,,,,
228.23971509933472,,,,,,,
228.2500765323639,01132.3686,4841.2644,,,,,
228.26035690307617,01132.3689,4841.2641,361.8,,,,
228.27066850662231,,,,,,,
228.2810299396515,01132.3689,4841.2641,,,,,
228.29137206077576,01132.3687,4841.2645,361.8,,,,
228.30164670944214,,,,,,,
228.31193161010742,,,,20,17,19,19
228.32221293449402,,,,24,22,20,18
228.3325731754303,,,,,18,,
228.34302020072937,01132.3687,4841.2645,,,,,
228.35348510742188,01132.3693,4841.2645,361.6,,,,
228.36378288269043,,,,,,,
228.37413811683655,01132.3693,4841.2645,,,,,
228.38447427749634,01132.3703,4841.2642,361.5,,,,
228.39479303359985,,,,,,,
228.40521478652954,01132.3703,4841.2642,,,,,
228.41561007499695,01132.3707,4841.2640,361.3,,,,
228.4259011745453,,,,,,,
228.43631196022034,01132.3707,4841.2640,,,,,
228.4467010498047,01132.3707,4841.2639,360.7,,,,
228.4569911956787,,,,,,,
228.46738409996033,01132.3707,4841.2639,,,,,
228.4776999950409,01132.3705,4841.2640,360.2,,,,
228.48804426193237,,,,,,,
228.4984347820282,,,,20,17,19,19
228.50878167152405,,,,24,22,20,19
228.51912879943848,,,,07,18,,
228.52951669692993,01132.3705,4841.2640,,,,,
228.53988432884216,01132.3707,4841.2639,360.2,,,,
228.55024600028992,,,,,,,
228.56070947647095,01132.3707,4841.2639,,,,,
228.57107138633728,01132.3701,4841.2643,359.3,,,,
228.58142566680908,,,,,,,
228.59184336662292,01132.3701,4841.2643,,,,,
228.60222864151,01132.3697,4841.2646,359.5,,,,
228.61258554458618,,,,,,,
228.6230456829071,01132.3697,4841.2646,,,,,
228.63343024253845,01132.3692,4841.2654,360.0,,,,
228.64378690719604,,,,,,,
228.65422081947327,01132.3692,4841.2654,,,,,
228.664626121521,01132.3693,4841.2653,360.0,,,,
228.6749951839447,,,,,,,
228.68540120124817,,,,20,17,19,19
228.69577383995056,,,,24,22,20,19
228.70614051818848,,,,,18,,
228.7165982723236,01132.3693,4841.2653,,,,,
228.72696590423584,01132.3694,4841.2658,358.9,,,,
228.73733258247375,,,,,,,
228.74780464172363,01132.3694,4841.2658,,,,,
228.75819373130798,01132.3695,4841.2659,359.6,,,,
228.768563747406,,,,,,,
228.7790241241455,01132.3695,4841.2659,,,,,
228.78945207595825,01132.3692,4841.2662,358.9,,,,
228.799800157547,,,,,,,
228.8101577758789,01132.3692,4841.2662,,,,,
228.82050228118896,01132.3692,4841.2668,358.5,,,,
228.83084297180176,,,,,,,
228.8412582874298,01132.3692,4841.2668,,,,,
228.8516457080841,01132.3691,4841.2674,358.1,,,,
228.8619339466095,,,,,,,
228.87229299545288,,,,20,17,19,19
228.88266825675964,,,,23,22,20,18
228.89302682876587,,,,,18,,
228.90345191955566,01132.3691,4841.2674,,,,,
228.91375255584717,01132.3687,4841.2678,358.2,,,,
228.92408657073975,,,,,,,
228.9344449043274,01132.3687,4841.2678,,,,,
228.9447841644287,01132.3680,4841.2682,359.4,,,,
228.95510840415955,,,,,,,
228.9654631614685,01132.3680,4841.2682,,,,,
228.97582745552063,01132.3676,4841.2684,360.0,,,,
228.9861180782318,,,,,,,
228.99656867980957,01132.3676,4841.2684,,,,,
229.00691103935242,01132.3678,4841.2680,360.2,,,,
229.01727390289307,,,,,,,
229.02776646614075,01132.3678,4841.2680,,,,,
229.0380735397339,01132.3682,4841.2678,360.1,,,,
229.04840993881226,,,,,,,
229.0586874485016,,,,20,17,19,19
229.06894659996033,,,,23,22,20,18
229.07930278778076,,,,,19,,
229.08967280387878,01132.3682,4841.2678,,,,,
229.1000099182129,01132.3680,4841.2676,359.9,,,,
229.11028718948364,,,,,,,
229.12068438529968,01132.3680,4841.2676,,,,,
229.13101267814636,01132.3669,4841.2678,360.0,,,,
229.1413631439209,,,,,,,
229.15183472633362,01132.3669,4841.2678,,,,,
229.16213059425354,01132.3664,4841.2680,361.1,,,,
229.17248153686523,,,,,,,
229.18290996551514,01132.3664,4841.2680,,,,,
229.1932623386383,01132.3668,4841.2681,361.6,,,,
229.20359683036804,,,,,,,
229.21393251419067,01132.3668,4841.2681,,,,,
229.22426891326904,01132.3674,4841.2678,361.9,,,,
229.23454022407532,,,,,,,
229.2449288368225,,,,20,17,19,20
229.25528478622437,,,,23,22,20,19
229.26555490493774,,,,13,18,,
229.27602553367615,01132.3674,4841.2678,,,,,
229.28631734848022,01132.3672,4841.2674,361.9,,,,
229.2966821193695,,,,,,,
229.30708837509155,01132.3672,4841.2674,,,,,
229.31747198104858,01132.3672,4841.2663,361.9,,,,
229.32782769203186,,,,,,,
229.3381805419922,01132.3672,4841.2663,,,,,
229.34852743148804,01132.3664,4841.2656,361.6,,,,
229.3589050769806,,,,,,,
229.3693733215332,01132.3664,4841.2656,,,,,
229.37976551055908,01132.3652,4841.2653,362.2,,,,
229.3901286125183,,,,,,,
229.40056729316711,01132.3652,4841.2653,,,,,
229.4109389781952,01132.3650,4841.2643,362.2,,,,
229.42132210731506,,,,,,,
229.43168926239014,,,,19,17,19,20
229.44205141067505,,,,23,22,20,19
229.45240688323975,,,,,17,,
229.46289372444153,01132.3650,4841.2643,,,,,
229.47328448295593,01132.3659,4841.2630,362.5,,,,
229.48368287086487,,,,,,,
229.49417972564697,01132.3659,4841.2630,,,,,
229.504545211792,01132.3661,4841.2622,363.0,,,,
229.5149278640747,,,,,,,
229.52534890174866,01132.3661,4841.2622,,,,,
229.53570103645325,01132.3665,4841.2615,362.9,,,,
229.54597997665405,,,,,,,
229.55639696121216,01132.3665,4841.2615,,,,,
229.56669521331787,01132.3674,4841.2604,363.5,,,,
229.57705879211426,,,,,,,
229.5874879360199,01132.3674,4841.2604,,,,,
229.597891330719,01132.3690,4841.2595,363.2,,,,
229.60826182365417,,,,,,,
229.618643283844,,,,19,18,19,20
229.62900280952454,,,,23,22,20,19
229.6393539905548,,,,,17,,
229.64980840682983,01132.3690,4841.2595,,,,,
229.6601972579956,01132.3700,4841.2589,362.7,,,,
229.67054724693298,,,,,,,
229.68098068237305,01132.3700,4841.2589,,,,,
229.69134616851807,01132.3704,4841.2584,362.7,,,,
229.70170378684998,,,,,,,
229.7121319770813,01132.3704,4841.2584,,,,,
229.72250771522522,01132.3709,4841.2580,361.9,,,,
229.73286867141724,,,,,,,
229.74330019950867,01132.3709,4841.2580,,,,,
229.75366592407227,01132.3707,4841.2586,361.3,,,,
229.76408076286316,,,,,,,
229.77453064918518,01132.3707,4841.2586,,,,,
229.78490161895752,01132.3703,4841.2594,360.7,,,,
229.79526114463806,,,,,,,
229.8056333065033,,,,19,17,19,21
229.8160228729248,,,,23,22,20,18
229.82639956474304,,,,,17,,
229.8368625640869,01132.3703,4841.2594,,,,,
229.8472809791565,01132.3700,4841.2601,361.0,,,,
229.8576364517212,,,,,,,
229.86815357208252,01132.3700,4841.2601,,,,,
229.8785548210144,01132.3694,4841.2605,362.3,,,,
229.88892245292664,,,,,,,
229.89935851097107,01132.3694,4841.2605,,,,,
229.9096658229828,01132.3692,4841.2610,362.7,,,,
229.92005133628845,,,,,,,
229.93046164512634,01132.3692,4841.2610,,,,,
229.94083333015442,01132.3692,4841.2616,362.5,,,,
229.95119619369507,,,,,,,
229.9616620540619,01132.3692,4841.2616,,,,,
229.97202849388123,01132.3687,4841.2625,362.7,,,,
229.98231077194214,,,,,,,
229.9926528930664,,,,19,18,19,21
230.00301909446716,,,,23,22,20,19
230.01340460777283,,,,,17,,
230.02384233474731,01132.3687,4841.2625,,,,,
230.03422784805298,01132.3685,4841.2629,362.5,,,,
230.0446000099182,,,,,,,
230.05500984191895,01132.3685,4841.2629,,,,,
230.06534075737,01132.3683,4841.2630,361.5,,,,
230.0756402015686,,,,,,,
230.08608484268188,01132.3683,4841.2630,,,,,
230.0965015888214,01132.3679,4841.2632,361.7,,,,
230.10689330101013,,,,,,,
230.1173553466797,01132.3679,4841.2632,,,,,
230.12771821022034,01132.3687,4841.2632,361.9,,,,
230.13811802864075,,,,,,,
230.14859771728516,01132.3687,4841.2632,,,,,
230.15896153450012,01132.3692,4841.2627,362.1,,,,
230.16934728622437,,,,,,,
230.1797389984131,,,,18,18,19,21
230.19015860557556,,,,23,22,20,19
230.2005717754364,,,,,17,,
230.2110104560852,01132.3692,4841.2627,,,,,
230.22139501571655,01132.3697,4841.2620,362.4,,,,
230.2317991256714,,,,,,,
230.2422285079956,01132.3697,4841.2620,,,,,
230.25260519981384,01132.3704,4841.2614,362.3,,,,
230.2628195285797,,,,,,,
230.2730987071991,01132.3704,4841.2614,,,,,
230.28340911865234,01132.3708,4841.2612,362.5,,,,
230.29372763633728,,,,,,,
230.3041718006134,01132.3708,4841.2612,,,,,
230.3146071434021,01132.3714,4841.2608,361.8,,,,
230.32500004768372,,,,,,,
230.33544731140137,01132.3714,4841.2608,,,,,
230.34576296806335,01132.3720,4841.2602,361.9,,,,
230.35612154006958,,,,,,,
230.36650848388672,,,,18,18,19,21
230.37688660621643,,,,23,22,20,19
230.38726830482483,,,,,17,,
230.39776492118835,01132.3720,4841.2602,,,,,
230.40816044807434,01132.3724,4841.2598,362.2,,,,
230.4185070991516,,,,,,,
230.42899775505066,01132.3724,4841.2598,,,,,
230.4393675327301,01132.3728,4841.2591,362.0,,,,
230.44973134994507,,,,,,,
230.46019291877747,01132.3728,4841.2591,,,,,
230.4705994129181,01132.3730,4841.2590,361.7,,,,
230.48101949691772,,,,,,,
230.4915132522583,01132.3730,4841.2590,,,,,
230.50183486938477,01132.3730,4841.2591,362.3,,,,
230.51218700408936,,,,,,,
230.52262330055237,01132.3730,4841.2591,,,,,
230.5329988002777,01132.3733,4841.2595,362.3,,,,
230.54337430000305,,,,,,,
230.55374598503113,,,,18,19,19,21
230.5641806125641,,,,23,22,20,19
230.57454752922058,,,,,17,,
230.58499097824097,01132.3733,4841.2595,,,,,
230.59536480903625,01132.3733,4841.2601,362.5,,,,
230.6057255268097,,,,,,,
230.61616492271423,01132.3733,4841.2601,,,,,
230.6266074180603,01132.3730,4841.2608,363.2,,,,
230.63698649406433,,,,,,,
230.64744305610657,01132.3730,4841.2608,,,,,
230.65781569480896,01132.3725,4841.2608,363.2,,,,
230.66818857192993,,,,,,,
230.67867732048035,01132.3725,4841.2608,,,,,
230.6890881061554,01132.3710,4841.2618,364.0,,,,
230.6994616985321,,,,,,,
230.7099006175995,01132.3710,4841.2618,,,,,
230.7202925682068,01132.3699,4841.2624,364.5,,,,
230.7306613922119,,,,,,,
230.74096512794495,,,,18,19,19,21
230.75126814842224,,,,23,22,20,18
230.76152062416077,,,,,17,,
230.77188992500305,01132.3699,4841.2624,,,,,
230.7822060585022,01132.3691,4841.2629,364.4,,,,
230.7927005290985,,,,,,,
230.80318999290466,01132.3691,4841.2629,,,,,
230.81346774101257,01132.3680,4841.2645,364.2,,,,
230.8237648010254,,,,,,,
230.83413434028625,01132.3680,4841.2645,,,,,
230.84448266029358,01132.3679,4841.2653,362.6,,,,
230.85483574867249,,,,,,,
230.8651933670044,01132.3679,4841.2653,,,,,
230.8755247592926,01132.3673,4841.2664,363.5,,,,
230.8857820034027,,,,,,,
230.896301984787,01132.3673,4841.2664,,,,,
230.9066355228424,01132.3664,4841.2678,364.9,,,,
230.916907787323,,,,,,,
230.9271478652954,,,,18,19,19,21
230.937433719635,,,,23,22,20,18
230.9477138519287,,,,,17,,
230.95804834365845,01132.3664,4841.2678,,,,,
230.96842098236084,01132.3661,4841.2687,365.7,,,,
230.97871017456055,,,,,,,
230.98916673660278,01132.3661,4841.2687,,,,,
230.99957489967346,01132.3659,4841.2694,365.7,,,,
231.00994992256165,,,,,,,
231.02040910720825,01132.3659,4841.2694,,,,,
231.0308120250702,01132.3666,4841.2691,365.9,,,,
231.04118299484253,,,,,,,
231.0516049861908,01132.3666,4841.2691,,,,,
231.06190633773804,01132.3674,4841.2683,365.7,,,,
231.072261095047,,,,,,,
231.08261561393738,01132.3674,4841.2683,,,,,
231.09298038482666,01132.3684,4841.2678,366.0,,,,
231.10329389572144,,,,,,,
231.11351537704468,,,,18,19,19,21
231.12384486198425,,,,23,22,21,17
231.13412952423096,,,,07,17,,
231.14461827278137,01132.3684,4841.2678,,,,,
231.15500116348267,01132.3692,4841.2676,366.0,,,,
231.1653060913086,,,,,,,
231.175719499588,01132.3692,4841.2676,,,,,
231.18598651885986,01132.3697,4841.2670,364.8,,,,
231.19627785682678,,,,,,,
231.20663404464722,01132.3697,4841.2670,,,,,
231.21696424484253,01132.3705,4841.2664,364.2,,,,
231.22723197937012,,,,,,,
231.23755836486816,01132.3705,4841.2664,,,,,
231.2479224205017,01132.3709,4841.2659,363.1,,,,
231.25830912590027,,,,,,,
231.26870131492615,01132.3709,4841.2659,,,,,
231.27905797958374,01132.3722,4841.2648,360.5,,,,
231.28941798210144,,,,,,,
231.299786567688,,,,18,19,19,21
231.3101828098297,,,,22,22,20,17
231.32054543495178,,,,,18,,
231.33099269866943,01132.3722,4841.2648,,,,,
231.341383934021,01132.3736,4841.2638,357.7,,,,
231.35174536705017,,,,,,,
231.36220979690552,01132.3736,4841.2638,,,,,
231.37259697914124,01132.3735,4841.2636,356.8,,,,
231.38297533988953,,,,,,,
231.3934509754181,01132.3735,4841.2636,,,,,
231.40383648872375,01132.3734,4841.2635,357.0,,,,
231.41420578956604,,,,,,,
231.42465686798096,01132.3734,4841.2635,,,,,
231.4350447654724,01132.3733,4841.2631,356.4,,,,
231.44542694091797,,,,,,,
231.4558629989624,01132.3733,4841.2631,,,,,
231.46625232696533,01132.3734,4841.2623,353.6,,,,
231.47664380073547,,,,,,,
231.48699355125427,,,,18,18,19,20
231.4973850250244,,,,22,22,20,17
231.50774359703064,,,,,18,,
231.51815176010132,01132.3734,4841.2623,,,,,
231.52859091758728,01132.3735,4841.2618,351.3,,,,
231.53895568847656,,,,,,,
231.5494487285614,01132.3735,4841.2618,,,,,
231.55985927581787,01132.3728,4841.2622,352.7,,,,
231.57022142410278,,,,,,,
231.58068990707397,01132.3728,4841.2622,,,,,
231.59107279777527,01132.3720,4841.2625,353.6,,,,
231.60143947601318,,,,,,,
231.61189699172974,01132.3720,4841.2625,,,,,
231.62228226661682,01132.3719,4841.2623,354.1,,,,
231.63264918327332,,,,,,,
231.64308738708496,01132.3719,4841.2623,,,,,
231.6534767150879,01132.3724,4841.2617,353.5,,,,
231.66378116607666,,,,,,,
231.67407274246216,,,,17,18,19,20
231.68437314033508,,,,22,22,20,16
231.69464445114136,,,,09,18,,
231.70509481430054,01132.3724,4841.2617,,,,,
231.71552634239197,01132.3727,4841.2610,352.5,,,,
231.72592568397522,,,,,,,
231.73645091056824,01132.3727,4841.2610,,,,,
231.7468237876892,01132.3727,4841.2605,352.3,,,,
231.75720191001892,,,,,,,
231.76764559745789,01132.3727,4841.2605,,,,,
231.77804446220398,01132.3738,4841.2592,351.7,,,,
231.78842425346375,,,,,,,
231.79889059066772,01132.3738,4841.2592,,,,,
231.8092701435089,01132.3757,4841.2573,350.4,,,,
231.81967616081238,,,,,,,
231.8301341533661,01132.3757,4841.2573,,,,,
231.84051823616028,01132.3770,4841.2554,349.1,,,,
231.85087251663208,,,,,,,
231.86125206947327,,,,17,17,19,20
231.87163877487183,,,,22,22,20,16
231.881933927536,,,,,17,,
231.89235091209412,01132.3770,4841.2554,,,,,
231.90271139144897,01132.3781,4841.2543,349.0,,,,
231.91309356689453,,,,,,,
231.9235382080078,01132.3781,4841.2543,,,,,
231.93384289741516,01132.3800,4841.2525,348.5,,,,
231.94412684440613,,,,,,,
231.9545032978058,01132.3800,4841.2525,,,,,
231.96484375,01132.3800,4841.2527,349.4,,,,
231.9752118587494,,,,,,,
231.98565411567688,01132.3800,4841.2527,,,,,
231.99595499038696,01132.3793,4841.2533,350.4,,,,
232.00627827644348,,,,,,,
232.0166413784027,01132.3793,4841.2533,,,,,
232.02701210975647,01132.3793,4841.2533,350.9,,,,
232.03737115859985,,,,,,,
232.04776811599731,,,,17,17,19,20
232.05807852745056,,,,22,23,20,16
232.06845808029175,,,,07,17,,
232.0789155960083,01132.3793,4841.2533,,,,,
232.0893132686615,01132.3799,4841.2530,350.4,,,,
232.0996494293213,,,,,,,
232.11001086235046,01132.3799,4841.2530,,,,,
232.12038040161133,01132.3809,4841.2528,349.7,,,,
232.13076615333557,,,,,,,
232.1412296295166,01132.3809,4841.2528,,,,,
232.15161180496216,01132.3824,4841.2520,348.4,,,,
232.16192269325256,,,,,,,
232.1723325252533,01132.3824,4841.2520,,,,,
232.18272614479065,01132.3820,4841.2528,349.0,,,,
232.19308519363403,,,,,,,
232.20353770256042,01132.3820,4841.2528,,,,,
232.21384596824646,01132.3816,4841.2535,349.6,,,,
232.22422575950623,,,,,,,
232.23454809188843,,,,17,16,19,20
232.24493288993835,,,,21,23,20,16
232.25529026985168,,,,10,16,,
232.26569509506226,01132.3816,4841.2535,,,,,
232.27600574493408,01132.3807,4841.2551,350.1,,,,
232.28637647628784,,,,,,,
232.29689073562622,01132.3807,4841.2551,,,,,
232.3072633743286,01132.3794,4841.2572,350.8,,,,
232.31765484809875,,,,,,,
232.3281216621399,01132.3794,4841.2572,,,,,
232.33851528167725,01132.3780,4841.2589,351.4,,,,
232.3489158153534,,,,,,,
232.35936212539673,01132.3780,4841.2589,,,,,
232.36966848373413,01132.3766,4841.2607,353.3,,,,
232.38003015518188,,,,,,,
232.39051222801208,01132.3766,4841.2607,,,,,
232.40090584754944,01132.3750,4841.2618,355.4,,,,
232.4112937450409,,,,,,,
232.4216763973236,,,,17,16,20,20
232.4320843219757,,,,21,23,20,15
232.44245839118958,,,,08,16,,
232.4529480934143,01132.3750,4841.2618,,,,,
232.46333122253418,01132.3729,4841.2632,358.3,,,,
232.47363877296448,,,,,,,
232.4841456413269,01132.3729,4841.2632,,,,,
232.49455499649048,01132.3711,4841.2650,360.5,,,,
232.50491452217102,,,,,,,
232.51538634300232,01132.3711,4841.2650,,,,,
232.5256838798523,01132.3696,4841.2670,362.3,,,,
232.53604125976562,,,,,,,
232.54645228385925,01132.3696,4841.2670,,,,,
232.5568244457245,01132.3684,4841.2687,364.7,,,,
232.56721138954163,,,,,,,
232.57757186889648,01132.3684,4841.2687,,,,,
232.58795166015625,01132.3679,4841.2696,364.7,,,,
232.5983555316925,,,,,,,
232.60870385169983,,,,16,15,20,20
232.61905813217163,,,,21,23,20,16
232.629465341568,,,,07,17,,
232.63991832733154,01132.3679,4841.2696,,,,,
232.6503176689148,01132.3673,4841.2701,365.1,,,,
232.66073870658875,,,,,,,
232.67112731933594,01132.3673,4841.2701,,,,,
232.68153619766235,01132.3667,4841.2707,366.0,,,,
232.69192576408386,,,,,,,
232.7023196220398,01132.3667,4841.2707,,,,,
232.71269750595093,01132.3665,4841.2710,365.9,,,,
232.72308659553528,,,,,,,
232.73353052139282,01132.3665,4841.2710,,,,,
232.74390816688538,01132.3664,4841.2708,366.5,,,,
232.75421452522278,,,,,,,
232.76457953453064,01132.3664,4841.2708,,,,,
232.77493023872375,01132.3668,4841.2701,365.8,,,,
232.7853057384491,,,,,,,
232.7956840991974,,,,16,15,20,20
232.8059802055359,,,,21,23,20,16
232.81632781028748,,,,,17,,
232.82681894302368,01132.3668,4841.2701,,,,,
232.8372287750244,01132.3670,4841.2699,365.9,,,,
232.8476107120514,,,,,,,
232.8580243587494,01132.3670,4841.2699,,,,,
232.86838603019714,01132.3667,4841.2703,366.2,,,,
232.87875843048096,,,,,,,
232.88920545578003,01132.3667,4841.2703,,,,,
232.89958882331848,01132.3670,4841.2704,365.0,,,,
232.9098880290985,,,,,,,
232.92031145095825,01132.3670,4841.2704,,,,,
232.9306938648224,01132.3674,4841.2701,363.3,,,,
232.94108748435974,,,,,,,
232.95152497291565,01132.3674,4841.2701,,,,,
232.9618513584137,01132.3685,4841.2688,361.4,,,,
232.97220468521118,,,,,,,
232.98262548446655,,,,15,15,20,20
232.99297857284546,,,,20,23,20,17
233.0033278465271,,,,10,17,,
233.0138053894043,01132.3685,4841.2688,,,,,
233.02419996261597,01132.3688,4841.2678,360.2,,,,
233.03456020355225,,,,,,,
233.045063495636,01132.3688,4841.2678,,,,,
233.055428981781,01132.3681,4841.2675,359.8,,,,
233.06580901145935,,,,,,,
233.07632064819336,01132.3681,4841.2675,,,,,
233.08667373657227,01132.3675,4841.2682,360.5,,,,
233.09708213806152,,,,,,,
233.10749888420105,01132.3675,4841.2682,,,,,
233.1178102493286,01132.3673,4841.2693,361.5,,,,
233.12818813323975,,,,,,,
233.13866806030273,01132.3673,4841.2693,,,,,
233.1490159034729,01132.3666,4841.2705,362.4,,,,
233.159348487854,,,,,,,
233.16973066329956,,,,15,15,20,21
233.18012022972107,,,,20,23,20,18
233.19052457809448,,,,08,16,,
233.20098567008972,01132.3666,4841.2705,,,,,
233.2113902568817,01132.3660,4841.2716,364.7,,,,
233.22170662879944,,,,,,,
233.2321412563324,01132.3660,4841.2716,,,,,
233.2425262928009,01132.3654,4841.2722,365.3,,,,
233.2529022693634,,,,,,,
233.26336240768433,01132.3654,4841.2722,,,,,
233.27368783950806,01132.3658,4841.2716,365.5,,,,
233.28405833244324,,,,,,,
